Country,UNICEF Region,Indicator,Year,Sex,Age,Disaggregate category,Disaggregate level,Value
Cameroon,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2011,Female,15-19,None,,52.0
Cameroon,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2011,Male,15-19,None,,69.6
Cameroon,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2011,Female,15-24,None,,46.5
Cameroon,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2011,Female,15-24,Residence,Rural,34.0
Cameroon,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2011,Female,15-24,Residence,Urban,51.0
Cameroon,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2011,Male,15-24,None,,66.5
Cameroon,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2011,Male,15-24,Residence,Rural,57.8
Cameroon,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2011,Male,15-24,Residence,Urban,71.1
Cameroon,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2011,Female,15-49,None,,37.3
Cameroon,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2011,Female,15-49,Residence,Rural,23.2
Cameroon,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2011,Female,15-49,Residence,Urban,43.0
Cameroon,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2011,Female,15-49,Wealth quintile,Quintile 1,10.0
Cameroon,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2011,Female,15-49,Wealth quintile,Quintile 2,21.2
Cameroon,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2011,Female,15-49,Wealth quintile,Quintile 3,34.6
Cameroon,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2011,Female,15-49,Wealth quintile,Quintile 4,43.1
Cameroon,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2011,Female,15-49,Wealth quintile,Quintile 5,42.6
Cameroon,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2011,Male,15-49,None,,43.0
Cameroon,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2011,Male,15-49,Residence,Rural,28.0
Cameroon,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2011,Male,15-49,Residence,Urban,52.4
Cameroon,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2011,Male,15-49,Wealth quintile,Quintile 1,12.2
Cameroon,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2011,Male,15-49,Wealth quintile,Quintile 2,25.7
Cameroon,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2011,Male,15-49,Wealth quintile,Quintile 3,39.6
Cameroon,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2011,Male,15-49,Wealth quintile,Quintile 4,50.9
Cameroon,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2011,Male,15-49,Wealth quintile,Quintile 5,54.0
Cameroon,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2011,Female,20-24,None,,43.7
Cameroon,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2011,Male,20-24,None,,65.2
Cameroon,West and Central Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2004,Female,15-19,None,,47.4
Cameroon,West and Central Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2004,Male,15-19,None,,55.8
Cameroon,West and Central Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2004,Female,15-24,None,,46.5
Cameroon,West and Central Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2004,Male,15-24,None,,57.4
Cameroon,West and Central Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2004,Female,15-49,None,,40.5
Cameroon,West and Central Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2004,Female,15-49,Residence,Rural,23.7
Cameroon,West and Central Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2004,Female,15-49,Residence,Urban,47.1
Cameroon,West and Central Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2004,Female,15-49,Wealth quintile,Quintile 1,17.8
Cameroon,West and Central Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2004,Female,15-49,Wealth quintile,Quintile 2,22.6
Cameroon,West and Central Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2004,Female,15-49,Wealth quintile,Quintile 3,28.7
Cameroon,West and Central Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2004,Female,15-49,Wealth quintile,Quintile 4,44.2
Cameroon,West and Central Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2004,Female,15-49,Wealth quintile,Quintile 5,53.1
Cameroon,West and Central Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2004,Male,15-49,None,,54.7
Cameroon,West and Central Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2004,Male,15-49,Residence,Rural,38.8
Cameroon,West and Central Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2004,Male,15-49,Residence,Urban,62.6
Cameroon,West and Central Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2004,Male,15-49,Wealth quintile,Quintile 1,32.1
Cameroon,West and Central Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2004,Male,15-49,Wealth quintile,Quintile 2,35.2
Cameroon,West and Central Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2004,Male,15-49,Wealth quintile,Quintile 3,45.7
Cameroon,West and Central Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2004,Male,15-49,Wealth quintile,Quintile 4,59.5
Cameroon,West and Central Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2004,Male,15-49,Wealth quintile,Quintile 5,67.2
Cameroon,West and Central Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2004,Female,20-24,None,,45.4
Cameroon,West and Central Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2004,Male,20-24,None,,58.4
Cameroon,West and Central Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2011,Female,15-19,None,,58.8
Cameroon,West and Central Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2011,Male,15-19,None,,72.6
Cameroon,West and Central Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2011,Female,15-24,None,,60.9
Cameroon,West and Central Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2011,Male,15-24,None,,76.5
Cameroon,West and Central Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2011,Female,15-49,None,,54.5
