Country,Unicef_region,Indicator,Year,Value,Lower,Upper
Uganda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2008,"2,400,000","2,240,000","2,570,000"
Uganda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2009,"2,410,000","2,250,000","2,590,000"
Uganda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2010,"2,410,000","2,240,000","2,590,000"
Uganda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2011,"2,410,000","2,240,000","2,600,000"
Uganda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2012,"2,410,000","2,240,000","2,600,000"
Uganda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2013,"2,410,000","2,240,000","2,600,000"
Uganda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2014,"2,410,000","2,230,000","2,590,000"
Uganda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2015,"2,400,000","2,230,000","2,590,000"
Uganda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2016,"2,390,000","2,210,000","2,590,000"
Uganda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2017,"2,380,000","2,200,000","2,580,000"
Uganda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2018,"2,370,000","2,190,000","2,590,000"
Uganda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2019,"2,360,000","2,190,000","2,580,000"
Uganda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1990,"160,000","90,000","270,000"
Uganda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1991,"220,000","120,000","350,000"
Uganda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1992,"280,000","170,000","430,000"
Uganda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1993,"350,000","210,000","510,000"
Uganda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1994,"410,000","260,000","580,000"
Uganda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1995,"480,000","320,000","650,000"
Uganda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1996,"540,000","370,000","720,000"
Uganda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1997,"600,000","430,000","770,000"
Uganda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1998,"660,000","490,000","830,000"
Uganda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1999,"710,000","540,000","880,000"
Uganda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2000,"750,000","580,000","930,000"
Uganda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2001,"800,000","630,000","980,000"
Uganda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2002,"830,000","670,000","1,010,000"
Uganda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2003,"860,000","700,000","1,040,000"
Uganda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2004,"890,000","720,000","1,070,000"
Uganda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2005,"910,000","740,000","1,080,000"
Uganda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2006,"920,000","750,000","1,080,000"
Uganda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2007,"930,000","770,000","1,110,000"
Uganda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2008,"950,000","790,000","1,130,000"
Uganda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2009,"970,000","810,000","1,150,000"
Uganda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2010,"980,000","820,000","1,160,000"
Uganda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2011,"990,000","820,000","1,170,000"
Uganda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2012,"1,000,000","830,000","1,190,000"
Uganda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2013,"1,000,000","830,000","1,190,000"
Uganda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2014,"1,000,000","820,000","1,180,000"
Uganda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2015,"980,000","800,000","1,160,000"
Uganda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2016,"960,000","780,000","1,150,000"
Uganda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2017,"940,000","760,000","1,140,000"
Uganda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2018,"910,000","730,000","1,120,000"
Uganda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2019,"880,000","700,000","1,080,000"
Zambia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1990,"480,000",,
Zambia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1991,"500,000",,
Zambia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1992,"530,000",,
Zambia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1993,"560,000",,
Zambia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1994,"600,000",,
Zambia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1995,"640,000",,
Zambia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1996,"690,000",,
Zambia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1997,"730,000",,
Zambia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1998,"780,000",,
Zambia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1999,"830,000",,
Zambia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2000,"870,000",,
Zambia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2001,"920,000",,
Zambia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2002,"970,000",,
Zambia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2003,"1,010,000",,
Zambia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2004,"1,050,000",,
Zambia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2005,"1,080,000",,
Zambia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2006,"1,120,000",,
Zambia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2007,"1,150,000",,
Zambia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2008,"1,170,000",,
Zambia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2009,"1,170,000",,
Zambia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2010,"1,170,000",,
Zambia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2011,"1,170,000",,
Zambia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2012,"1,160,000",,
Zambia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2013,"1,140,000",,
Zambia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2014,"1,130,000",,
Zambia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2015,"1,120,000",,
Zambia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2016,"1,110,000",,
Zambia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2017,"1,100,000",,
Zambia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2018,"1,100,000",,
Zambia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2019,"1,100,000",,
Zambia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1990,"32,000","26,000","40,000"
Zambia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1991,"47,000","37,000","58,000"
Zambia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1992,"66,000","52,000","82,000"
Zambia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1993,"90,000","72,000","110,000"
Zambia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1994,"120,000","95,000","150,000"
Zambia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1995,"150,000","120,000","190,000"
Zambia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1996,"190,000","150,000","240,000"
Zambia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1997,"230,000","180,000","290,000"
Zambia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1998,"270,000","220,000","340,000"
Zambia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1999,"320,000","250,000","400,000"
Zambia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2000,"360,000","290,000","450,000"
Zambia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2001,"400,000","320,000","500,000"
Zambia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2002,"440,000","350,000","560,000"
Zambia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2003,"480,000","390,000","600,000"
Zambia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2004,"520,000","410,000","650,000"
Zambia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2005,"550,000","440,000","690,000"
Zambia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2006,"570,000","460,000","720,000"
Zambia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2007,"600,000","480,000","750,000"
Zambia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2008,"600,000","480,000","760,000"
Zambia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2009,"600,000","480,000","750,000"
Zambia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2010,"580,000","460,000","730,000"
Zambia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2011,"560,000","450,000","700,000"
Zambia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2012,"530,000","430,000","670,000"
Zambia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2013,"500,000","400,000","630,000"
Zambia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2014,"470,000","380,000","590,000"
Zambia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2015,"440,000","350,000","550,000"
Zambia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2016,"410,000","330,000","520,000"
Zambia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2017,"380,000","310,000","480,000"
Zambia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2018,"370,000","290,000","460,000"
Zambia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2019,"350,000","280,000","440,000"
Zimbabwe,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1990,"400,000",,
Zimbabwe,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1991,"430,000",,
Zimbabwe,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1992,"470,000",,
Zimbabwe,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1993,"530,000",,
Zimbabwe,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1994,"590,000",,
Zimbabwe,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1995,"660,000",,
Zimbabwe,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1996,"730,000",,
Zimbabwe,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1997,"810,000",,
Zimbabwe,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1998,"890,000",,
Zimbabwe,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1999,"960,000",,
Zimbabwe,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2000,"1,030,000",,
Zimbabwe,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2001,"1,090,000",,
Zimbabwe,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2002,"1,140,000",,
Zimbabwe,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2003,"1,170,000",,
Zimbabwe,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2004,"1,200,000",,
Zimbabwe,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2005,"1,210,000",,
Zimbabwe,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2006,"1,220,000",,
Zimbabwe,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2007,"1,220,000",,
Zimbabwe,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2008,"1,210,000",,
Zimbabwe,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2009,"1,190,000",,
Zimbabwe,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2010,"1,170,000",,
Zimbabwe,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2011,"1,140,000",,
Zimbabwe,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2012,"1,090,000",,
Zimbabwe,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2013,"1,050,000",,
Zimbabwe,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2014,"990,000",,
Zimbabwe,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2015,"950,000",,
Zimbabwe,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2016,"900,000",,
Zimbabwe,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2017,"870,000",,
Zimbabwe,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2018,"840,000",,
Zimbabwe,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2019,"810,000",,
Zimbabwe,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1990,"62,000","53,000","73,000"
Zimbabwe,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1991,"94,000","80,000","110,000"
Zimbabwe,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1992,"140,000","120,000","160,000"
Zimbabwe,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1993,"190,000","160,000","220,000"
Zimbabwe,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1994,"260,000","220,000","300,000"
Zimbabwe,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1995,"330,000","280,000","390,000"
Zimbabwe,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1996,"410,000","350,000","480,000"
Zimbabwe,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1997,"500,000","430,000","580,000"
Zimbabwe,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1998,"590,000","500,000","680,000"
Zimbabwe,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1999,"670,000","570,000","780,000"
Zimbabwe,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2000,"740,000","630,000","860,000"
Zimbabwe,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2001,"810,000","690,000","940,000"
Zimbabwe,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2002,"860,000","740,000","1,000,000"
Zimbabwe,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2003,"900,000","770,000","1,050,000"
Zimbabwe,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2004,"940,000","800,000","1,090,000"
Zimbabwe,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2005,"960,000","820,000","1,110,000"
Zimbabwe,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2006,"970,000","830,000","1,130,000"
Zimbabwe,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2007,"970,000","830,000","1,130,000"
Zimbabwe,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2008,"960,000","820,000","1,120,000"
Zimbabwe,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2009,"950,000","810,000","1,100,000"
Zimbabwe,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2010,"930,000","790,000","1,080,000"
Zimbabwe,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2011,"890,000","760,000","1,030,000"
Zimbabwe,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2012,"840,000","720,000","980,000"
Zimbabwe,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2013,"790,000","670,000","920,000"
Zimbabwe,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2014,"730,000","620,000","850,000"
Zimbabwe,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2015,"670,000","580,000","790,000"
Zimbabwe,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2016,"630,000","530,000","730,000"
Zimbabwe,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2017,"580,000","500,000","680,000"
Zimbabwe,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2018,"540,000","460,000","630,000"
Zimbabwe,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2019,"500,000","430,000","590,000"
